"time","acc_x"
0,-0
5.035165265211776e-5,-0
5.035165265211776e-5,-0
5.2105182012044295e-5,-0
5.2105182012044295e-5,-0
5.639602572906939e-5,-0
5.639602572906939e-5,-0
6.663360520181039e-5,-0
6.663360520181039e-5,-0
0.001,-0
0.002,-0
0.003,-0
0.004,-0
0.005,-0
0.006,-0
0.007,-0
0.008,-0
0.009,-0
0.01,-0
0.011,-0
0.012,-0
0.013,-0
0.014,-0
0.015,-0
0.016,-0
0.017,-0
0.018,-0
0.019,-0
0.02,-0
0.020217177617922917,-0
0.020217177617922917,-0
0.020223941642965735,-0
0.020223941642965735,-0
0.02022646000992373,-0
0.02022646000992373,-0
0.020228072282410546,-0
0.020228072282410546,-0
0.020229476546521616,-0
0.020229476546521616,-0
0.02023105847920841,-0
0.02023105847920841,-0
0.0202334382283697,-0
0.0202334382283697,-0
0.0202391523350727,-0
0.0202391523350727,-0
0.02036900879321734,-0
0.02036900879321734,-0
0.021,-0.0024432286426976646
0.021164626089602054,-0.06514801467069148
0.021164626089602054,-0.06514801467069148
0.022,-0.050589980739453325
0.023,-0.032675340913201095
0.024,-0.09602020863077243
0.025,-0.10097409613981614
0.026,-0.03595363681651426
0.027,-0.013567628071371955
0.028,0.03879877667433646
0.029,-0.023144191254647624
0.03,-0.04765396288692547
0.031,0.011206552147246272
0.032,0.017357371400021297
0.033,0.013955909253873772
0.034,-0.014056493007049586
0.035,0.009148984897186282
0.036,0.025180887161301888
0.037,-0.025403608480334544
0.038,-0.0016852964285462152
0.039,0.007931701587478232
0.04,-0.008332051515320654
0.041,-0.005437197893149545
0.042,0.008398341003008805
0.043,0.009136429821024028
0.044,-0.011380854003857674
0.045,0.00766008229534236
0.046,-0.0012437654180782048
0.047,-0.0078029666386018465
0.048,0.0025826994958522836
0.049,0.00856395543242948
0.05,-0.00753734772161653
0.051,-5.462939328079452e-4
0.052,0.010942124255484464
0.053,-0.011143325026754497
0.054,0.0056710373538643305
0.055,-0.001569929967494943
0.056,-0.0013605027177359258
